USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
903695,CNN,00:09:42.000,2016-03-28 08:35:00.000,2016-03-28,Mon,Weekday,Mar,08:35:00.000,1. 6am-12pm Morning slot,63,male,unspecified,Kwazulu Natal,5. 40+ senior,1
1109109,ICC Cricket World Cup 2011,00:00:22.000,2016-03-28 09:41:00.000,2016-03-28,Mon,Weekday,Mar,09:41:00.000,1. 6am-12pm Morning slot,45,male,black,Gauteng,5. 40+ senior,1
805054,Break in transmission,00:01:08.000,2016-03-01 19:37:00.000,2016-03-01,Tue,Weekday,Mar,19:37:00.000,4. 6pm-12am Evening slot,30,male,unspecified,Western Cape,4. 20-40 adults,1
625936,Supersport Live Events,00:01:34.000,2016-01-14 09:13:00.000,2016-01-14,Thu,Weekday,Jan,09:13:00.000,1. 6am-12pm Morning slot,56,male,unspecified,Gauteng,5. 40+ senior,1
839930,Vuzu,00:00:13.000,2016-03-04 11:27:00.000,2016-03-04,Fri,Weekday,Mar,11:27:00.000,1. 6am-12pm Morning slot,22,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
833436,ICC Cricket World Cup 2011,00:02:12.000,2016-02-24 09:01:00.000,2016-02-24,Wed,Weekday,Feb,09:01:00.000,1. 6am-12pm Morning slot,29,male,white,Western Cape,4. 20-40 adults,1
810508,SuperSport Blitz,00:03:58.000,2016-02-24 07:58:00.000,2016-02-24,Wed,Weekday,Feb,07:58:00.000,1. 6am-12pm Morning slot,53,male,white,Gauteng,5. 40+ senior,1
941407,DStv Events 1,00:03:05.000,2016-03-15 06:00:00.000,2016-03-15,Tue,Weekday,Mar,06:00:00.000,1. 6am-12pm Morning slot,42,male,black,Gauteng,5. 40+ senior,1
810511,Channel O,00:37:12.000,2016-02-08 21:48:00.000,2016-02-08,Mon,Weekday,Feb,21:48:00.000,4. 6pm-12am Evening slot,24,male,black,Western Cape,4. 20-40 adults,1
600435,Boomerang,00:02:30.000,2016-01-08 05:38:00.000,2016-01-08,Fri,Weekday,Jan,05:38:00.000,5. Early morning slot,36,male,black,Western Cape,4. 20-40 adults,1
780610,Channel O,00:16:18.000,2016-02-19 05:23:00.000,2016-02-19,Fri,Weekday,Feb,05:23:00.000,5. Early morning slot,40,male,black,Gauteng,4. 20-40 adults,1
773298,Channel O,00:01:18.000,2016-02-24 03:07:00.000,2016-02-24,Wed,Weekday,Feb,03:07:00.000,5. Early morning slot,34,male,black,Western Cape,4. 20-40 adults,1
773304,Africa Magic,00:01:26.000,2016-02-16 16:23:00.000,2016-02-16,Tue,Weekday,Feb,16:23:00.000,3. 3pm-6pm Afternoon slot,49,male,black,Western Cape,5. 40+ senior,1
773306,SuperSport Blitz,00:02:30.000,2016-02-04 18:38:00.000,2016-02-04,Thu,Weekday,Feb,18:38:00.000,4. 6pm-12am Evening slot,67,male,coloured,Western Cape,5. 40+ senior,1
2092152,Trace TV,00:06:36.000,2016-02-19 19:12:00.000,2016-02-19,Fri,Weekday,Feb,19:12:00.000,4. 6pm-12am Evening slot,23,female,white,Gauteng,4. 20-40 adults,1
2092152,Trace TV,00:20:48.000,2016-02-15 13:44:00.000,2016-02-15,Mon,Weekday,Feb,13:44:00.000,2. 12pm-3pm Day slot,23,female,white,Gauteng,4. 20-40 adults,1
2092152,Channel O,00:05:54.000,2016-03-31 04:00:00.000,2016-03-31,Thu,Weekday,Mar,04:00:00.000,5. Early morning slot,23,female,white,Gauteng,4. 20-40 adults,1
903840,ICC Cricket World Cup 2011,00:05:44.000,2016-03-25 14:09:00.000,2016-03-25,Fri,Weekday,Mar,14:09:00.000,2. 12pm-3pm Day slot,32,male,unspecified,Gauteng,4. 20-40 adults,1
908041,Vuzu,00:02:15.000,2016-03-13 08:55:00.000,2016-03-13,Sun,Weekday,Mar,08:55:00.000,1. 6am-12pm Morning slot,28,male,indian_asian,Mpumalanga,4. 20-40 adults,1
773314,Africa Magic,00:00:21.000,2016-02-09 12:31:00.000,2016-02-09,Tue,Weekday,Feb,12:31:00.000,2. 12pm-3pm Day slot,41,male,black,North West,5. 40+ senior,1
867870,ICC Cricket World Cup 2011,00:00:04.000,2016-03-11 05:36:00.000,2016-03-11,Fri,Weekday,Mar,05:36:00.000,5. Early morning slot,48,male,white,Gauteng,5. 40+ senior,1
2361963,ICC Cricket World Cup 2011,00:42:40.000,2016-02-19 13:36:00.000,2016-02-19,Fri,Weekday,Feb,13:36:00.000,2. 12pm-3pm Day slot,45,male,white,Gauteng,5. 40+ senior,1
928622,Supersport Live Events,00:00:00.000,2016-03-24 13:58:00.000,2016-03-24,Thu,Weekday,Mar,13:58:00.000,2. 12pm-3pm Day slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
822267,Supersport Live Events,00:33:58.000,2016-02-06 17:13:00.000,2016-02-06,Sat,Weekday,Feb,17:13:00.000,3. 3pm-6pm Afternoon slot,42,male,black,Gauteng,5. 40+ senior,1
908082,Supersport Live Events,00:13:42.000,2016-01-06 11:14:00.000,2016-01-06,Wed,Weekday,Jan,11:14:00.000,1. 6am-12pm Morning slot,33,male,unspecified,Gauteng,4. 20-40 adults,1
941440,ICC Cricket World Cup 2011,00:15:08.000,2016-03-11 15:38:00.000,2016-03-11,Fri,Weekday,Mar,15:38:00.000,3. 3pm-6pm Afternoon slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
941440,DStv Events 1,00:00:50.000,2016-02-28 21:18:00.000,2016-02-28,Sun,Weekday,Feb,21:18:00.000,4. 6pm-12am Evening slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
941440,ICC Cricket World Cup 2011,00:00:22.000,2016-03-25 14:03:00.000,2016-03-25,Fri,Weekday,Mar,14:03:00.000,2. 12pm-3pm Day slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
2371070,CNN,00:00:16.000,2016-03-11 07:48:00.000,2016-03-11,Fri,Weekday,Mar,07:48:00.000,1. 6am-12pm Morning slot,32,male,unspecified,Gauteng,4. 20-40 adults,1
2371070,Supersport Live Events,00:01:00.000,2016-01-14 08:22:00.000,2016-01-14,Thu,Weekday,Jan,08:22:00.000,1. 6am-12pm Morning slot,32,male,unspecified,Gauteng,4. 20-40 adults,1
2371070,Channel O,00:00:21.000,2016-01-13 14:05:00.000,2016-01-13,Wed,Weekday,Jan,14:05:00.000,2. 12pm-3pm Day slot,32,male,unspecified,Gauteng,4. 20-40 adults,1
2371070,ICC Cricket World Cup 2011,00:13:32.000,2016-03-15 09:02:00.000,2016-03-15,Tue,Weekday,Mar,09:02:00.000,1. 6am-12pm Morning slot,32,male,unspecified,Gauteng,4. 20-40 adults,1
593270,DStv Events 1,00:15:55.000,2016-01-02 17:39:00.000,2016-01-02,Sat,Weekday,Jan,17:39:00.000,3. 3pm-6pm Afternoon slot,33,female,white,North West,4. 20-40 adults,1
810526,Supersport Live Events,00:46:18.000,2016-02-18 18:57:00.000,2016-02-18,Thu,Weekday,Feb,18:57:00.000,4. 6pm-12am Evening slot,31,male,black,Mpumalanga,4. 20-40 adults,1
2371074,Boomerang,00:26:33.000,2016-03-15 15:00:00.000,2016-03-15,Tue,Weekday,Mar,15:00:00.000,3. 3pm-6pm Afternoon slot,41,male,black,Western Cape,5. 40+ senior,1
773326,kykNET,00:01:03.000,2016-03-19 19:42:00.000,2016-03-19,Sat,Weekday,Mar,19:42:00.000,4. 6pm-12am Evening slot,45,male,white,Gauteng,5. 40+ senior,1
2092166,Supersport Live Events,00:01:20.000,2016-03-04 17:42:00.000,2016-03-04,Fri,Weekday,Mar,17:42:00.000,3. 3pm-6pm Afternoon slot,60,male,coloured,Western Cape,5. 40+ senior,1
2428407,CNN,00:02:57.000,2016-01-05 16:50:00.000,2016-01-05,Tue,Weekday,Jan,16:50:00.000,3. 3pm-6pm Afternoon slot,59,male,white,Gauteng,5. 40+ senior,1
810537,SuperSport Live Events,00:00:24.000,2016-02-13 18:56:00.000,2016-02-13,Sat,Weekday,Feb,18:56:00.000,4. 6pm-12am Evening slot,34,female,coloured,Mpumalanga,4. 20-40 adults,1
773339,Supersport Live Events,00:04:12.000,2016-01-24 19:33:00.000,2016-01-24,Sun,Weekday,Jan,19:33:00.000,4. 6pm-12am Evening slot,27,male,coloured,Gauteng,4. 20-40 adults,1
773342,Channel O,00:52:03.000,2016-01-28 10:01:00.000,2016-01-28,Thu,Weekday,Jan,10:01:00.000,1. 6am-12pm Morning slot,50,male,unspecified,Mpumalanga,5. 40+ senior,1
894056,SuperSport Blitz,00:11:02.000,2016-03-22 18:32:00.000,2016-03-22,Tue,Weekday,Mar,18:32:00.000,4. 6pm-12am Evening slot,34,male,unspecified,Eastern Cape,4. 20-40 adults,1
787449,Channel O,00:00:00.000,2016-02-01 19:48:00.000,2016-02-01,Mon,Weekday,Feb,19:48:00.000,4. 6pm-12am Evening slot,34,male,black,Mpumalanga,4. 20-40 adults,1
810546,Channel O,00:09:33.000,2016-03-02 08:32:00.000,2016-03-02,Wed,Weekday,Mar,08:32:00.000,1. 6am-12pm Morning slot,33,male,black,Gauteng,4. 20-40 adults,1
833495,Supersport Live Events,00:05:48.000,2016-03-24 14:51:00.000,2016-03-24,Thu,Weekday,Mar,14:51:00.000,2. 12pm-3pm Day slot,34,male,coloured,Western Cape,4. 20-40 adults,1
582881,Trace TV,00:14:27.000,2016-01-01 15:36:00.000,2016-01-01,Fri,Weekday,Jan,15:36:00.000,3. 3pm-6pm Afternoon slot,20,female,coloured,Northern Cape,4. 20-40 adults,1
894061,ICC Cricket World Cup 2011,00:00:04.000,2016-03-30 13:25:00.000,2016-03-30,Wed,Weekday,Mar,13:25:00.000,2. 12pm-3pm Day slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
894062,Trace TV,00:31:27.000,2016-03-29 10:33:00.000,2016-03-29,Tue,Weekday,Mar,10:33:00.000,1. 6am-12pm Morning slot,52,male,black,Mpumalanga,5. 40+ senior,1
773352,Trace TV,00:08:54.000,2016-03-19 15:51:00.000,2016-03-19,Sat,Weekday,Mar,15:51:00.000,3. 3pm-6pm Afternoon slot,36,male,black,Gauteng,4. 20-40 adults,1
736338,ICC Cricket World Cup 2011,00:00:00.000,2016-03-25 12:17:00.000,2016-03-25,Fri,Weekday,Mar,12:17:00.000,2. 12pm-3pm Day slot,44,male,black,Gauteng,5. 40+ senior,1
573660,CNN,00:04:12.000,2016-03-31 11:31:00.000,2016-03-31,Thu,Weekday,Mar,11:31:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
895078,Supersport Live Events,00:00:00.000,2016-03-24 10:37:00.000,2016-03-24,Thu,Weekday,Mar,10:37:00.000,1. 6am-12pm Morning slot,39,male,indian_asian,Gauteng,4. 20-40 adults,1
773361,Channel O,00:06:24.000,2016-01-25 11:15:00.000,2016-01-25,Mon,Weekday,Jan,11:15:00.000,1. 6am-12pm Morning slot,27,male,black,Gauteng,4. 20-40 adults,1
2288944,ICC Cricket World Cup 2011,00:02:18.000,2016-03-05 12:54:00.000,2016-03-05,Sat,Weekday,Mar,12:54:00.000,2. 12pm-3pm Day slot,41,male,black,Gauteng,5. 40+ senior,1
2288944,Africa Magic,00:00:39.000,2016-03-31 21:19:00.000,2016-03-31,Thu,Weekday,Mar,21:19:00.000,4. 6pm-12am Evening slot,41,male,black,Gauteng,5. 40+ senior,1
867915,Supersport Live Events,00:03:46.000,2016-01-08 13:26:00.000,2016-01-08,Fri,Weekday,Jan,13:26:00.000,2. 12pm-3pm Day slot,46,male,black,Gauteng,5. 40+ senior,1
378123,Boomerang,00:00:49.000,2016-01-03 08:13:00.000,2016-01-03,Sun,Weekday,Jan,08:13:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
1109229,ICC Cricket World Cup 2011,00:00:40.000,2016-03-23 08:30:00.000,2016-03-23,Wed,Weekday,Mar,08:30:00.000,1. 6am-12pm Morning slot,25,male,coloured,Western Cape,4. 20-40 adults,1
1109229,Trace TV,00:02:57.000,2016-03-19 03:00:00.000,2016-03-19,Sat,Weekday,Mar,03:00:00.000,5. Early morning slot,25,male,coloured,Western Cape,4. 20-40 adults,1
810560,Trace TV,00:06:39.000,2016-02-19 10:17:00.000,2016-02-19,Fri,Weekday,Feb,10:17:00.000,1. 6am-12pm Morning slot,47,male,black,Gauteng,5. 40+ senior,1
1109231,Supersport Live Events,00:12:52.000,2016-03-24 09:32:00.000,2016-03-24,Thu,Weekday,Mar,09:32:00.000,1. 6am-12pm Morning slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
773365,Cartoon Network,00:04:29.000,2016-01-25 16:22:00.000,2016-01-25,Mon,Weekday,Jan,16:22:00.000,3. 3pm-6pm Afternoon slot,44,male,black,Eastern Cape,5. 40+ senior,1
833519,ICC Cricket World Cup 2011,00:04:44.000,2016-03-02 10:36:00.000,2016-03-02,Wed,Weekday,Mar,10:36:00.000,1. 6am-12pm Morning slot,26,female,black,Gauteng,4. 20-40 adults,1
808826,SuperSport Blitz,00:00:08.000,2016-03-16 10:33:00.000,2016-03-16,Wed,Weekday,Mar,10:33:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
810563,Trace TV,00:06:21.000,2016-03-15 19:48:00.000,2016-03-15,Tue,Weekday,Mar,19:48:00.000,4. 6pm-12am Evening slot,29,male,black,Gauteng,4. 20-40 adults,1
810568,Supersport Live Events,00:00:24.000,2016-03-20 16:31:00.000,2016-03-20,Sun,Weekday,Mar,16:31:00.000,3. 3pm-6pm Afternoon slot,40,male,black,Gauteng,4. 20-40 adults,1
1771036,SuperSport Blitz,00:00:00.000,2016-02-16 17:10:00.000,2016-02-16,Tue,Weekday,Feb,17:10:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Limpopo,4. 20-40 adults,1
810573,Trace TV,00:01:48.000,2016-02-23 08:47:00.000,2016-02-23,Tue,Weekday,Feb,08:47:00.000,1. 6am-12pm Morning slot,18,male,white,Gauteng,3. 13-19 teens,1
822328,Trace TV,00:00:33.000,2016-03-02 01:33:00.000,2016-03-02,Wed,Weekday,Mar,01:33:00.000,5. Early morning slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
810579,CNN,00:08:54.000,2016-03-31 12:37:00.000,2016-03-31,Thu,Weekday,Mar,12:37:00.000,2. 12pm-3pm Day slot,50,male,unspecified,Western Cape,5. 40+ senior,1
810579,Supersport Live Events,00:00:14.000,2016-03-06 14:16:00.000,2016-03-06,Sun,Weekday,Mar,14:16:00.000,2. 12pm-3pm Day slot,50,male,unspecified,Western Cape,5. 40+ senior,1
2371138,Trace TV,00:09:27.000,2016-02-15 10:01:00.000,2016-02-15,Mon,Weekday,Feb,10:01:00.000,1. 6am-12pm Morning slot,26,male,coloured,Western Cape,4. 20-40 adults,1
822334,ICC Cricket World Cup 2011,00:02:30.000,2016-02-24 09:35:00.000,2016-02-24,Wed,Weekday,Feb,09:35:00.000,1. 6am-12pm Morning slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
822334,Boomerang,00:07:47.000,2016-02-25 17:09:00.000,2016-02-25,Thu,Weekday,Feb,17:09:00.000,3. 3pm-6pm Afternoon slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
822334,ICC Cricket World Cup 2011,00:02:30.000,2016-02-24 09:20:00.000,2016-02-24,Wed,Weekday,Feb,09:20:00.000,1. 6am-12pm Morning slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
822334,ICC Cricket World Cup 2011,01:08:18.000,2016-02-27 12:53:00.000,2016-02-27,Sat,Weekday,Feb,12:53:00.000,2. 12pm-3pm Day slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
894086,Africa Magic,00:00:44.000,2016-03-18 21:04:00.000,2016-03-18,Fri,Weekday,Mar,21:04:00.000,4. 6pm-12am Evening slot,30,female,black,Mpumalanga,4. 20-40 adults,1
2092201,Break in transmission,00:00:27.000,2016-02-11 09:20:00.000,2016-02-11,Thu,Weekday,Feb,09:20:00.000,1. 6am-12pm Morning slot,29,male,black,Western Cape,4. 20-40 adults,1
790327,Trace TV,00:00:54.000,2016-02-21 11:26:00.000,2016-02-21,Sun,Weekday,Feb,11:26:00.000,1. 6am-12pm Morning slot,37,male,black,Gauteng,4. 20-40 adults,1
794880,ICC Cricket World Cup 2011,00:10:20.000,2016-02-23 12:29:00.000,2016-02-23,Tue,Weekday,Feb,12:29:00.000,2. 12pm-3pm Day slot,0,unknown,unspecified,Uknown,1. Infant,1
1109264,Trace TV,00:03:24.000,2016-03-05 17:52:00.000,2016-03-05,Sat,Weekday,Mar,17:52:00.000,3. 3pm-6pm Afternoon slot,42,male,black,Gauteng,5. 40+ senior,1
196084,M-Net,00:05:52.000,2016-01-04 03:42:00.000,2016-01-04,Mon,Weekday,Jan,03:42:00.000,5. Early morning slot,43,male,coloured,Northern Cape,5. 40+ senior,1
585655,Vuzu,00:00:18.000,2016-01-02 17:48:00.000,2016-01-02,Sat,Weekday,Jan,17:48:00.000,3. 3pm-6pm Afternoon slot,36,male,white,North West,4. 20-40 adults,1
773384,Channel O,00:01:06.000,2016-02-01 21:01:00.000,2016-02-01,Mon,Weekday,Feb,21:01:00.000,4. 6pm-12am Evening slot,46,male,black,Mpumalanga,5. 40+ senior,1
773387,Supersport Live Events,00:00:14.000,2016-02-05 15:18:00.000,2016-02-05,Fri,Weekday,Feb,15:18:00.000,3. 3pm-6pm Afternoon slot,18,male,unspecified,Gauteng,3. 13-19 teens,1
822343,CNN,00:14:25.000,2016-02-23 16:12:00.000,2016-02-23,Tue,Weekday,Feb,16:12:00.000,3. 3pm-6pm Afternoon slot,41,male,unspecified,Gauteng,5. 40+ senior,1
771703,CNN,00:03:57.000,2016-02-15 09:13:00.000,2016-02-15,Mon,Weekday,Feb,09:13:00.000,1. 6am-12pm Morning slot,55,male,white,Kwazulu Natal,5. 40+ senior,1
894097,SawSee,00:01:48.000,2016-03-03 22:02:00.000,2016-03-03,Thu,Weekday,Mar,22:02:00.000,4. 6pm-12am Evening slot,33,male,unspecified,Gauteng,4. 20-40 adults,1
810587,Supersport Live Events,00:00:36.000,2016-03-12 18:42:00.000,2016-03-12,Sat,Weekday,Mar,18:42:00.000,4. 6pm-12am Evening slot,52,male,black,Kwazulu Natal,5. 40+ senior,1
805172,SuperSport Blitz,00:02:12.000,2016-02-16 19:23:00.000,2016-02-16,Tue,Weekday,Feb,19:23:00.000,4. 6pm-12am Evening slot,33,male,black,Gauteng,4. 20-40 adults,1
867955,Africa Magic,00:00:08.000,2016-03-03 14:23:00.000,2016-03-03,Thu,Weekday,Mar,14:23:00.000,2. 12pm-3pm Day slot,44,male,coloured,Northern Cape,5. 40+ senior,1
867955,Cartoon Network,00:00:03.000,2016-03-04 03:38:00.000,2016-03-04,Fri,Weekday,Mar,03:38:00.000,5. Early morning slot,44,male,coloured,Northern Cape,5. 40+ senior,1
785965,SuperSport Blitz,00:01:24.000,2016-02-14 09:34:00.000,2016-02-14,Sun,Weekday,Feb,09:34:00.000,1. 6am-12pm Morning slot,34,male,unspecified,Western Cape,4. 20-40 adults,1
833571,SuperSport Live Events,00:01:02.000,2016-02-13 19:00:00.000,2016-02-13,Sat,Weekday,Feb,19:00:00.000,4. 6pm-12am Evening slot,25,male,white,Eastern Cape,4. 20-40 adults,1
773413,Trace TV,00:04:30.000,2016-01-26 13:22:00.000,2016-01-26,Tue,Weekday,Jan,13:22:00.000,2. 12pm-3pm Day slot,21,male,black,Gauteng,4. 20-40 adults,1
833576,Trace TV,00:24:39.000,2016-03-02 15:15:00.000,2016-03-02,Wed,Weekday,Mar,15:15:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Kwazulu Natal,4. 20-40 adults,1
788466,SuperSport Blitz,00:14:45.000,2016-02-13 08:01:00.000,2016-02-13,Sat,Weekday,Feb,08:01:00.000,1. 6am-12pm Morning slot,26,male,coloured,Western Cape,4. 20-40 adults,1
941531,Channel O,00:21:45.000,2016-02-11 09:36:00.000,2016-02-11,Thu,Weekday,Feb,09:36:00.000,1. 6am-12pm Morning slot,44,male,black,Gauteng,5. 40+ senior,1
822372,ICC Cricket World Cup 2011,00:26:52.000,2016-02-25 08:58:00.000,2016-02-25,Thu,Weekday,Feb,08:58:00.000,1. 6am-12pm Morning slot,36,male,black,Eastern Cape,4. 20-40 adults,1
867973,Supersport Live Events,00:00:00.000,2016-03-19 20:36:00.000,2016-03-19,Sat,Weekday,Mar,20:36:00.000,4. 6pm-12am Evening slot,39,male,black,Western Cape,4. 20-40 adults,1
618016,Cartoon Network,00:16:40.000,2016-01-10 09:24:00.000,2016-01-10,Sun,Weekday,Jan,09:24:00.000,1. 6am-12pm Morning slot,29,male,unspecified,Gauteng,4. 20-40 adults,1
2205447,Supersport Live Events,00:00:00.000,2016-02-06 16:30:00.000,2016-02-06,Sat,Weekday,Feb,16:30:00.000,3. 3pm-6pm Afternoon slot,47,male,coloured,Western Cape,5. 40+ senior,1
833597,Trace TV,00:01:24.000,2016-03-03 10:16:00.000,2016-03-03,Thu,Weekday,Mar,10:16:00.000,1. 6am-12pm Morning slot,40,male,black,Gauteng,4. 20-40 adults,1
810609,Boomerang,00:07:53.000,2016-03-05 14:40:00.000,2016-03-05,Sat,Weekday,Mar,14:40:00.000,2. 12pm-3pm Day slot,26,male,black,Mpumalanga,4. 20-40 adults,1
810611,ICC Cricket World Cup 2011,00:01:36.000,2016-02-22 16:21:00.000,2016-02-22,Mon,Weekday,Feb,16:21:00.000,3. 3pm-6pm Afternoon slot,39,male,coloured,Mpumalanga,4. 20-40 adults,1
2371206,ICC Cricket World Cup 2011,00:02:46.000,2016-03-12 16:46:00.000,2016-03-12,Sat,Weekday,Mar,16:46:00.000,3. 3pm-6pm Afternoon slot,35,male,coloured,Western Cape,4. 20-40 adults,1
2289028,Supersport Live Events,00:45:34.000,2016-03-11 08:45:00.000,2016-03-11,Fri,Weekday,Mar,08:45:00.000,1. 6am-12pm Morning slot,46,male,coloured,Western Cape,5. 40+ senior,1
773440,Channel O,00:11:42.000,2016-03-04 15:34:00.000,2016-03-04,Fri,Weekday,Mar,15:34:00.000,3. 3pm-6pm Afternoon slot,19,male,unspecified,Kwazulu Natal,3. 13-19 teens,1
2205474,SuperSport Blitz,00:18:24.000,2016-03-11 17:00:00.000,2016-03-11,Fri,Weekday,Mar,17:00:00.000,3. 3pm-6pm Afternoon slot,62,male,black,Eastern Cape,5. 40+ senior,1
773453,Boomerang,00:12:41.000,2016-01-31 05:31:00.000,2016-01-31,Sun,Weekday,Jan,05:31:00.000,5. Early morning slot,32,male,black,Eastern Cape,4. 20-40 adults,1
629932,Cartoon Network,00:00:02.000,2016-01-15 01:11:00.000,2016-01-15,Fri,Weekday,Jan,01:11:00.000,5. Early morning slot,39,male,white,Eastern Cape,4. 20-40 adults,1
2362147,E! Entertainment,00:03:38.000,2016-03-16 20:18:00.000,2016-03-16,Wed,Weekday,Mar,20:18:00.000,4. 6pm-12am Evening slot,52,female,white,Gauteng,5. 40+ senior,1
870626,Supersport Live Events,00:07:54.000,2016-03-11 07:01:00.000,2016-03-11,Fri,Weekday,Mar,07:01:00.000,1. 6am-12pm Morning slot,27,male,white,Mpumalanga,4. 20-40 adults,1
868024,Channel O,00:12:51.000,2016-03-10 18:48:00.000,2016-03-10,Thu,Weekday,Mar,18:48:00.000,4. 6pm-12am Evening slot,27,male,black,Gauteng,4. 20-40 adults,1
948343,Supersport Live Events,00:00:00.000,2016-03-28 05:10:00.000,2016-03-28,Mon,Weekday,Mar,05:10:00.000,5. Early morning slot,34,female,black,Gauteng,4. 20-40 adults,1
273196,E! Entertainment,00:00:46.000,2016-03-25 07:19:00.000,2016-03-25,Fri,Weekday,Mar,07:19:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
810643,Cartoon Network,01:23:31.000,2016-02-14 05:39:00.000,2016-02-14,Sun,Weekday,Feb,05:39:00.000,5. Early morning slot,42,male,black,Mpumalanga,5. 40+ senior,1
28240,Cartoon Network,00:00:47.000,2016-03-20 15:30:00.000,2016-03-20,Sun,Weekday,Mar,15:30:00.000,3. 3pm-6pm Afternoon slot,40,male,unspecified,Gauteng,4. 20-40 adults,1
882169,E! Entertainment,00:02:30.000,2016-03-18 16:30:00.000,2016-03-18,Fri,Weekday,Mar,16:30:00.000,3. 3pm-6pm Afternoon slot,22,male,coloured,Western Cape,4. 20-40 adults,1
810648,Trace TV,00:00:54.000,2016-02-24 14:54:00.000,2016-02-24,Wed,Weekday,Feb,14:54:00.000,2. 12pm-3pm Day slot,43,male,indian_asian,Kwazulu Natal,5. 40+ senior,1
822429,Africa Magic,00:00:09.000,2016-03-03 14:54:00.000,2016-03-03,Thu,Weekday,Mar,14:54:00.000,2. 12pm-3pm Day slot,9,male,black,Gauteng,2. 0-12 kids,1
2423050,ICC Cricket World Cup 2011,01:53:58.000,2016-03-26 15:03:00.000,2016-03-26,Sat,Weekday,Mar,15:03:00.000,3. 3pm-6pm Afternoon slot,39,male,indian_asian,Gauteng,4. 20-40 adults,1
808869,E! Entertainment,00:01:02.000,2016-03-03 17:19:00.000,2016-03-03,Thu,Weekday,Mar,17:19:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
868038,Supersport Live Events,00:53:34.000,2016-03-24 15:13:00.000,2016-03-24,Thu,Weekday,Mar,15:13:00.000,3. 3pm-6pm Afternoon slot,40,male,white,Gauteng,4. 20-40 adults,1
810654,Supersport Live Events,00:06:16.000,2016-03-04 08:17:00.000,2016-03-04,Fri,Weekday,Mar,08:17:00.000,1. 6am-12pm Morning slot,28,male,coloured,Western Cape,4. 20-40 adults,1
2405343,ICC Cricket World Cup 2011,00:01:22.000,2016-03-18 08:42:00.000,2016-03-18,Fri,Weekday,Mar,08:42:00.000,1. 6am-12pm Morning slot,47,male,coloured,Eastern Cape,5. 40+ senior,1
868043,ICC Cricket World Cup 2011,00:43:52.000,2016-03-15 11:19:00.000,2016-03-15,Tue,Weekday,Mar,11:19:00.000,1. 6am-12pm Morning slot,19,male,white,Gauteng,3. 13-19 teens,1
882188,Boomerang,00:02:42.000,2016-03-31 18:42:00.000,2016-03-31,Thu,Weekday,Mar,18:42:00.000,4. 6pm-12am Evening slot,37,female,white,Gauteng,4. 20-40 adults,1
810665,Channel O,00:02:48.000,2016-02-12 04:58:00.000,2016-02-12,Fri,Weekday,Feb,04:58:00.000,5. Early morning slot,35,female,black,Gauteng,4. 20-40 adults,1
803398,Supersport Live Events,00:04:34.000,2016-02-19 12:42:00.000,2016-02-19,Fri,Weekday,Feb,12:42:00.000,2. 12pm-3pm Day slot,65,female,white,Northern Cape,5. 40+ senior,1
932007,M-Net,00:01:22.000,2016-03-27 19:07:00.000,2016-03-27,Sun,Weekday,Mar,19:07:00.000,4. 6pm-12am Evening slot,43,male,white,Free State,5. 40+ senior,1
822457,Africa Magic,00:00:04.000,2016-01-23 06:46:00.000,2016-01-23,Sat,Weekday,Jan,06:46:00.000,1. 6am-12pm Morning slot,30,male,unspecified,Gauteng,4. 20-40 adults,1
810671,Cartoon Network,00:10:19.000,2016-01-02 05:19:00.000,2016-01-02,Sat,Weekday,Jan,05:19:00.000,5. Early morning slot,27,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
